84	143
84	144
84	145
84	146
84	209
84	279
85	56
85	82
85	122
85	124
85	135
85	136
85	137
85	138
85	139
85	140
85	141
85	147
85	209
85	280
86	55
86	83
86	122
86	125
86	127
86	128
86	129
86	130
86	134
86	210
86	211
86	280
87	54
87	83
87	122
87	126
87	131
87	132
87	133
87	149
87	150
87	151
87	212
87	213
87	280
88	53
88	84
88	122
88	152
88	153
88	154
88	155
88	156
88	214
88	280
89	53
89	85
89	122
89	157
89	158
89	159
89	160
89	161
89	162
89	163
89	215
89	280
90	53
90	86
90	90
90	91
90	92
90	123
90	164
90	177
90	178
90	215
90	280
91	53
91	87
91	88
91	89
91	92
91	93
91	123
91	164
91	166
91	167
91	168
91	169
91	176
91	179
91	214
91	280
92	53
92	94
92	123
92	165
92	170
92	171
92	172
92	173
92	174
92	175
92	180
92	181
92	182
92	214
92	280
93	52
93	94
93	123
93	183
93	195
93	196
93	197
93	198
93	199
93	200
93	213
93	281
94	52
94	94
94	95
94	123
94	184
94	185
94	193
94	194
94	195
94	201
94	213
94	281
95	52
95	95
95	96
95	122
95	186
95	187
95	192
95	201
95	213
95	281
96	52
96	53
96	97
96	98
96	99
96	122
96	188
96	189
96	190
96	191
96	202
96	213
96	281
97	53
97	100
97	101
97	102
97	121
97	202
97	213
97	281
98	53
98	103
98	104
98	105
98	106
98	107
98	108
98	121
98	202
98	213
98	281
99	53
99	108
99	109
99	121
99	203
99	204
99	213
99	281
100	49
100	50
100	51
100	52
100	53
100	110
100	121
100	205
100	213
100	282
100	283
101	49
101	111
101	122
101	206
101	207
101	213
101	283
102	49
102	111
102	122
102	207
102	214
102	284
103	49
103	112
103	123
103	208
103	214
103	285
104	49
104	113
104	114
104	115
104	116
104	117
104	118
104	122
104	123
104	209
104	214
104	285
105	49
105	119
105	120
105	121
105	123
105	210
105	214
105	285
106	47
106	48
106	49
106	123
106	211
106	212
106	213
106	285
107	47
107	122
107	286
108	47
108	122
108	286
109	47
109	121
109	286
110	47
110	120
110	287
111	47
111	118
111	119
111	287
112	47
112	117
112	287
113	48
113	116
113	287
114	47
114	115
114	287
115	47
115	115
115	287
116	46
116	114
116	287
117	46
117	114
117	287
118	46
118	114
118	287
119	47
119	114
119	287
120	47
120	113
120	287
121	46
121	114
121	116
121	287
122	45
122	114
122	115
122	117
122	118
122	119
122	120
122	121
122	122
122	123
122	287
123	44
123	123
123	287
124	44
124	123
124	288
125	43
125	123
125	289
126	43
126	123
126	289
127	42
127	123
127	289
128	41
128	42
128	124
128	125
128	126
128	127
128	128
128	129
128	289
129	40
129	130
129	131
129	290
130	39
130	131
130	290
131	39
131	131
131	290
132	38
132	131
132	290
133	38
133	131
133	291
134	38
134	131
134	270
134	271
134	272
134	273
134	274
134	275
134	276
134	277
134	278
134	279
134	280
134	281
134	282
134	283
134	284
134	285
134	286
134	287
134	288
134	289
134	290
134	291
135	38
135	131
135	259
135	260
135	261
135	262
135	263
135	264
135	265
135	266
135	267
135	268
135	269
135	291
136	39
136	131
136	258
136	292
137	39
137	132
137	258
137	292
138	39
138	132
138	257
138	292
139	40
139	132
139	257
139	293
140	40
140	133
140	256
140	294
141	40
141	133
141	255
141	294
142	41
142	134
142	135
142	255
142	294
143	40
143	135
143	136
143	253
143	254
143	255
143	294
144	40
144	136
144	251
144	252
144	253
144	295
145	40
145	137
145	248
145	249
145	251
145	295
145	296
145	297
146	39
146	136
146	137
146	246
146	247
146	250
146	297
147	34
147	35
147	36
147	37
147	38
147	39
147	134
147	135
147	246
147	298
148	34
148	133
148	243
148	244
148	245
148	298
149	34
149	133
149	241
149	242
149	299
150	35
150	36
150	37
150	133
150	240
150	241
150	300
150	301
151	38
151	133
151	239
151	301
152	39
152	134
152	223
152	224
152	237
152	238
152	301
153	38
153	134
153	222
153	225
153	226
153	227
153	236
153	302
154	39
154	41
154	42
154	134
154	161
154	162
154	163
154	165
154	167
154	168
154	169
154	222
154	228
154	229
154	230
154	231
154	235
154	303
155	40
155	43
155	135
155	160
155	163
155	164
155	166
155	170
155	222
155	232
155	233
155	234
155	304
156	43
156	137
156	138
156	160
156	163
156	171
156	222
156	304
157	43
157	139
157	140
157	141
157	159
157	172
157	223
157	305
158	43
158	142
158	158
158	172
158	223
158	306
159	40
159	41
159	42
159	157
159	173
159	181
159	182
159	183
159	224
159	307
160	39
160	143
160	153
160	154
160	155
160	156
160	174
160	175
160	181
160	184
160	224
160	308
161	39
161	142
161	143
161	152
161	176
161	179
161	180
161	185
161	224
161	309
162	39
162	142
162	150
162	151
162	177
162	178
162	186
162	187
162	224
162	310
163	39
163	142
163	148
163	149
163	177
163	188
163	189
163	222
163	223
163	311
164	40
164	141
164	142
164	143
164	144
164	145
164	146
164	147
164	177
164	190
164	191
164	221
164	312
165	40
165	141
165	177
165	192
165	220
165	313
165	314
165	315
166	40
166	41
166	44
166	45
166	141
166	177
166	192
166	219
166	316
167	42
167	43
167	46
167	140
167	177
167	193
167	219
167	316
168	46
168	47
168	139
168	177
168	193
168	220
168	317
169	47
169	137
169	138
169	177
169	194
169	220
169	317
169	318
170	47
170	136
170	176
170	194
170	220
170	319
171	47
171	135
171	176
171	195
171	220
171	320
172	47
172	134
172	176
172	196
172	197
172	198
172	199
172	200
172	201
172	219
172	320
173	48
173	134
173	176
173	202
173	203
173	204
173	205
173	206
173	207
173	208
173	219
173	320
173	321
173	322
174	48
174	134
174	176
174	209
174	210
174	211
174	219
174	323
175	47
175	134
175	175
175	212
175	213
175	218
175	324
176	47
176	134
176	175
176	214
176	215
176	216
176	217
176	218
176	325
177	134
177	175
177	326
178	48
178	49
178	133
178	175
178	326
179	49
179	133
179	175
179	327
180	49
180	133
180	176
180	327
181	50
181	133
181	177
181	327
181	328
182	50
182	51
182	132
182	177
182	329
183	52
183	131
183	178
183	329
184	52
184	132
184	178
184	330
185	52
185	132
185	179
185	330
186	52
186	133
186	180
186	330
187	52
187	134
187	180
187	330
188	53
188	134
188	181
188	329
189	53
189	135
189	181
189	329
190	53
190	135
190	181
190	329
191	53
191	135
191	181
191	329
192	53
192	136
192	181
192	329
193	53
193	136
193	181
193	329
193	339
193	340
194	54
194	136
194	181
194	329
194	335
194	336
194	337
194	338
194	341
195	54
195	137
195	181
195	329
195	332
195	333
195	334
195	342
196	54
196	137
196	182
196	330
196	332
196	342
197	54
197	137
197	183
197	331
197	342
198	137
198	182
198	342
199	55
199	56
199	137
199	182
199	343
199	344
199	345
200	56
200	57
200	58
200	59
200	67
200	68
200	69
200	70
200	71
200	138
200	182
200	346
200	347
200	348
201	60
201	61
201	62
201	63
201	64
201	65
201	66
201	72
201	139
201	183
201	184
201	349
201	350
201	351
202	73
202	139
202	185
202	352
202	353
202	354
202	355
202	356
202	357
203	73
203	139
203	186
203	187
203	358
203	359
203	360
203	361
204	74
204	75
204	76
204	77
204	139
204	188
204	362
204	363
204	364
204	365
205	78
205	79
205	139
205	188
205	366
205	367
205	368
205	369
205	373
205	374
205	375
206	80
206	140
206	188
206	370
206	371
206	372
206	376
206	377
207	80
207	140
207	188
207	378
208	80
208	140
208	188
208	379
209	80
209	140
209	188
209	380
210	80
210	139
210	188
210	381
210	382
211	80
211	139
211	188
211	383
211	384
212	80
212	138
212	189
212	385
213	80
213	138
213	189
213	386
214	80
214	137
214	138
214	189
214	387
215	80
215	81
215	82
215	83
215	137
215	189
215	388
216	84
216	136
216	190
216	389
217	84
217	136
217	191
217	390
218	84
218	134
218	135
218	192
218	391
219	85
219	134
219	192
219	392
219	400
219	401
220	85
220	135
220	193
220	393
220	394
220	395
220	396
220	397
220	398
220	399
220	401
221	85
221	135
221	194
221	195
221	401
222	85
222	135
222	195
222	401
223	85
223	133
223	134
223	196
223	400
224	86
224	99
224	129
224	130
224	131
224	132
224	197
224	400
225	86
225	97
225	98
225	100
225	101
225	102
225	103
225	124
225	125
225	126
225	127
225	128
225	197
225	400
226	86
226	95
226	96
226	104
226	105
226	106
226	107
226	120
226	121
226	122
226	123
226	198
226	400
227	86
227	90
227	93
227	94
227	108
227	120
227	199
227	400
228	87
228	89
228	91
228	92
228	109
228	119
228	200
228	400
229	88
229	110
229	119
229	200
229	400
230	89
230	110
230	111
230	118
230	201
230	401
231	87
231	88
231	112
231	113
231	114
231	115
231	116
231	117
231	202
231	401
232	87
232	202
232	401
233	87
233	203
233	401
234	87
234	203
234	401
235	87
235	204
235	205
235	206
235	401
236	87
236	207
236	208
236	209
236	210
236	211
236	212
236	213
236	214
236	215
236	216
236	217
236	218
236	219
236	220
236	221
236	222
236	401
237	86
237	87
237	222
237	401
238	84
238	85
238	223
238	401
239	84
239	223
239	401
240	84
240	85
240	223
240	401
241	86
241	223
241	401
242	86
242	222
242	401
243	87
243	222
243	400
244	88
244	222
244	400
245	88
245	221
245	400
246	88
246	220
246	400
247	89
247	219
247	220
247	400
248	90
248	221
248	222
248	400
249	91
249	222
249	401
250	91
250	92
250	223
250	401
251	93
251	94
251	224
251	225
251	226
251	401
252	94
252	227
252	228
252	229
252	402
253	93
253	230
253	231
253	402
254	92
254	232
254	233
254	234
254	403
255	91
255	235
255	403
256	92
256	93
256	94
256	236
256	403
257	95
257	236
257	403
258	94
258	236
258	404
259	93
259	236
259	404
260	93
260	237
260	404
261	93
261	237
261	404
262	94
262	237
262	405
263	94
263	237
263	405
264	95
264	237
264	405
265	95
265	110
265	111
265	112
265	113
265	114
265	115
265	236
265	405
266	95
266	109
266	116
266	117
266	234
266	235
266	406
267	95
267	96
267	97
267	108
267	117
267	118
267	119
267	120
267	233
267	407
268	97
268	98
268	106
268	107
268	121
268	232
268	233
268	407
269	98
269	105
269	122
269	234
269	235
269	407
270	99
270	104
270	123
270	236
270	408
271	99
271	100
271	102
271	103
271	123
271	236
271	380
271	381
271	382
271	383
271	384
271	385
271	386
271	387
271	388
271	389
271	390
271	391
271	392
271	393
271	394
271	395
271	396
271	397
271	398
271	399
271	400
271	401
271	402
271	403
271	404
271	405
271	406
271	407
271	408
272	101
272	124
272	237
272	379
272	408
273	102
273	124
273	237
273	377
273	378
273	408
274	102
274	124
274	237
274	238
274	239
274	240
274	241
274	242
274	376
274	408
275	102
275	124
275	235
275	236
275	243
275	244
275	370
275	371
275	372
275	373
275	374
275	375
275	409
276	102
276	124
276	234
276	245
276	246
276	247
276	248
276	249
276	369
276	409
277	101
277	125
277	233
277	250
277	251
277	360
277	361
277	362
277	363
277	364
277	365
277	366
277	367
277	368
277	409
278	101
278	125
278	229
278	230
278	231
278	232
278	252
278	253
278	333
278	334
278	335
278	336
278	337
278	338
278	339
278	340
278	357
278	358
278	359
278	409
279	101
279	124
279	221
279	224
279	228
279	253
279	333
279	341
279	342
279	343
279	344
279	345
279	346
279	347
279	349
279	350
279	351
279	352
279	353
279	354
279	355
279	356
279	409
280	101
280	124
280	220
280	222
280	223
280	225
280	226
280	227
280	254
280	332
280	348
280	410
281	101
281	125
281	219
281	254
281	332
281	410
282	100
282	125
282	219
282	255
282	256
282	257
282	331
282	410
283	99
283	126
283	214
283	215
283	216
283	217
283	218
283	258
283	259
283	331
283	410
284	95
284	96
284	97
284	98
284	127
284	212
284	213
284	260
284	330
284	410
285	95
285	127
285	212
285	260
285	329
285	411
286	95
286	128
286	129
286	212
286	261
286	311
286	312
286	313
286	314
286	315
286	316
286	317
286	324
286	325
286	326
286	327
286	328
286	411
287	94
287	130
287	212
287	261
287	309
287	310
287	318
287	319
287	320
287	321
287	322
287	323
287	411
288	94
288	130
288	212
288	262
288	308
288	411
289	94
289	131
289	212
289	263
289	264
289	265
289	305
289	306
289	307
289	411
290	94
290	132
290	211
290	266
290	267
290	303
290	304
290	411
291	95
291	96
291	133
291	134
291	211
291	268
291	269
291	302
291	412
292	97
292	134
292	211
292	270
292	271
292	300
292	301
292	412
293	94
293	95
293	96
293	135
293	210
293	271
293	272
293	298
293	299
293	412
294	94
294	135
294	209
294	273
294	274
294	297
294	412
295	94
295	135
295	190
295	208
295	274
295	275
295	293
295	294
295	295
295	296
295	412
296	93
296	94
296	134
296	135
296	178
296	179
296	180
296	181
296	182
296	183
296	184
296	185
296	186
296	187
296	188
296	189
296	191
296	203
296	204
296	207
296	208
296	276
296	277
296	278
296	279
296	280
296	281
296	282
296	283
296	284
296	285
296	286
296	287
296	288
296	289
296	290
296	291
296	292
296	412
297	92
297	133
297	177
297	192
297	193
297	194
297	202
297	203
297	205
297	206
297	412
298	48
298	49
298	50
298	51
298	92
298	133
298	175
298	176
298	194
298	200
298	201
298	413
299	44
299	45
299	46
299	47
299	52
299	53
299	54
299	60
299	61
299	91
299	133
299	174
299	194
299	199
299	413
300	41
300	42
300	43
300	55
300	58
300	59
300	62
300	63
300	64
300	65
300	90
300	133
300	174
300	195
300	196
300	197
300	198
300	413
301	40
301	55
301	57
301	58
301	66
301	67
301	88
301	89
301	133
301	174
301	195
301	413
302	36
302	37
302	38
302	39
302	55
302	56
302	68
302	85
302	86
302	87
302	134
302	174
302	194
302	413
303	34
303	35
303	69
303	84
303	85
303	134
303	174
303	193
303	413
304	32
304	33
304	70
304	83
304	134
304	174
304	193
304	413
305	30
305	31
305	70
305	81
305	82
305	134
305	174
305	193
305	414
306	29
306	70
306	76
306	77
306	78
306	79
306	80
306	134
306	174
306	192
306	414
307	29
307	71
307	72
307	75
307	134
307	135
307	136
307	173
307	192
307	414
308	29
308	73
308	74
308	137
308	173
308	192
308	414
309	30
309	138
309	173
309	192
309	415
310	30
310	138
310	173
310	192
310	415
311	25
311	26
311	27
311	28
311	29
311	30
311	138
311	171
311	172
311	191
311	415
312	24
312	137
312	171
312	192
312	193
312	415
313	23
313	137
313	170
313	194
313	197
313	198
313	199
313	200
313	415
314	21
314	22
314	137
314	170
314	195
314	196
314	201
314	415
315	19
315	20
315	136
315	170
315	202
315	416
316	18
316	136
316	170
316	202
316	416
317	18
317	136
317	170
317	203
317	416
318	18
318	136
318	170
318	204
318	205
318	206
318	416
319	17
319	18
319	137
319	169
319	206
319	416
320	17
320	138
320	168
320	206
320	349
320	350
320	351
320	352
320	353
320	354
320	355
320	356
320	357
320	358
320	359
320	360
320	361
320	362
320	363
320	364
320	365
320	366
320	367
320	368
320	369
320	370
320	371
320	372
320	373
320	374
320	375
320	376
320	377
320	378
320	379
320	380
320	381
320	382
320	383
320	384
320	385
320	386
320	387
320	388
320	389
320	390
320	391
320	392
320	416
321	17
321	137
321	168
321	205
321	349
321	393
321	394
321	395
321	396
321	397
321	398
321	399
321	400
321	416
322	17
322	137
322	167
322	204
322	349
322	401
322	402
322	403
322	404
322	405
322	406
322	407
322	408
322	409
322	410
322	411
322	412
322	413
322	414
322	415
323	17
323	136
323	166
323	167
323	204
323	349
323	415
324	16
324	136
324	154
324	155
324	156
324	157
324	158
324	159
324	160
324	161
324	162
324	163
324	165
324	166
324	167
324	204
324	349
324	415
325	15
325	136
325	151
325	152
325	153
325	164
325	168
325	204
325	349
325	415
326	14
326	15
326	136
326	149
326	150
326	169
326	204
326	348
326	415
327	13
327	14
327	136
327	137
327	148
327	170
327	203
327	348
327	415
328	11
328	12
328	138
328	139
328	140
328	141
328	142
328	143
328	146
328	147
328	170
328	203
328	348
328	415
329	6
329	7
329	8
329	9
329	10
329	144
329	145
329	170
329	202
329	348
329	414
330	4
330	5
330	169
330	199
330	200
330	201
330	348
330	414
331	2
331	3
331	168
331	199
331	348
331	414
332	2
332	3
332	169
332	200
332	349
332	413
333	2
333	3
333	4
333	5
333	169
333	201
333	350
333	413
334	6
334	170
334	199
334	200
334	351
334	413
335	6
335	170
335	198
335	351
335	413
336	7
336	170
336	198
336	352
336	414
337	8
337	169
337	198
337	353
337	414
338	7
338	169
338	199
338	200
338	201
338	202
338	354
338	414
339	7
339	169
339	203
339	355
339	356
339	414
340	8
340	9
340	10
340	11
340	169
340	204
340	357
340	414
341	11
341	169
341	205
341	206
341	358
341	414
342	12
342	169
342	207
342	214
342	215
342	220
342	359
342	415
343	13
343	168
343	208
343	209
343	210
343	211
343	212
343	213
343	216
343	217
343	218
343	219
343	221
343	360
343	413
343	414
344	12
344	168
344	221
344	222
344	361
344	412
345	12
345	167
345	222
345	361
345	412
346	12
346	13
346	166
346	221
346	362
346	413
347	14
347	166
347	221
347	362
347	413
348	14
348	166
348	220
348	363
348	413
349	14
349	165
349	220
349	363
349	413
350	14
350	165
350	220
350	363
350	413
351	14
351	165
351	220
351	363
351	413
352	15
352	165
352	219
352	363
352	413
353	15
353	166
353	219
353	363
353	413
354	16
354	17
354	163
354	165
354	220
354	363
354	413
355	17
355	18
355	162
355	164
355	165
355	219
355	363
355	413
356	19
356	162
356	218
356	363
356	413
357	20
357	162
357	218
357	363
357	413
358	20
358	21
358	162
358	219
358	220
358	221
358	222
358	223
358	224
358	225
358	226
358	363
358	414
359	21
359	162
359	226
359	227
359	228
359	363
359	414
360	22
360	153
360	154
360	155
360	156
360	161
360	228
360	363
360	414
361	22
361	148
361	149
361	150
361	151
361	152
361	153
361	157
361	158
361	159
361	160
361	161
361	228
361	363
361	414
362	22
362	147
362	228
362	363
362	414
363	21
363	146
363	229
363	230
363	231
363	232
363	363
364	22
364	146
364	232
364	363
364	415
365	22
365	139
365	140
365	141
365	142
365	143
365	144
365	145
365	233
365	363
365	415
366	22
366	138
366	233
366	363
366	415
367	23
367	137
367	234
367	363
367	416
368	23
368	136
368	234
368	363
368	416
369	23
369	135
369	234
369	363
369	416
370	23
370	133
370	134
370	234
370	363
370	417
371	23
371	132
371	234
371	363
371	417
372	23
372	132
372	235
372	363
372	418
373	23
373	132
373	235
373	363
373	418
374	23
374	133
374	235
374	300
374	301
374	302
374	303
374	304
374	305
374	363
374	419
375	23
375	134
375	235
375	295
375	296
375	297
375	298
375	306
375	307
375	308
375	309
375	310
375	311
375	312
375	313
375	363
375	419
376	24
376	135
376	235
376	294
376	314
376	363
376	419
377	24
377	135
377	234
377	294
377	315
377	362
377	419
378	25
378	136
378	234
378	292
378	293
378	315
378	362
378	420
379	26
379	136
379	234
379	235
379	288
379	289
379	290
379	291
379	315
379	361
379	420
380	26
380	137
380	235
380	274
380	275
380	287
380	315
380	361
380	420
381	27
381	138
381	236
381	271
381	272
381	273
381	276
381	277
381	278
381	279
381	285
381	286
381	315
381	421
382	28
382	29
382	138
382	236
382	269
382	270
382	280
382	281
382	282
382	283
382	284
382	316
382	360
382	421
383	29
383	139
383	237
383	268
383	317
383	318
383	360
383	421
384	29
384	139
384	238
384	267
384	319
384	359
384	421
385	29
385	140
385	237
385	267
385	320
385	359
385	421
386	30
386	140
386	236
386	266
386	319
386	325
386	326
386	327
386	328
386	329
386	358
386	421
387	31
387	141
387	235
387	260
387	261
387	265
387	319
387	323
387	324
387	325
387	330
387	331
387	332
387	333
387	358
387	422
388	32
388	142
388	235
388	255
388	256
388	257
388	258
388	259
388	261
388	262
388	263
388	264
388	320
388	321
388	322
388	334
388	335
388	336
388	357
388	422
389	31
389	32
389	142
389	235
389	246
389	247
389	248
389	254
389	337
389	338
389	339
389	357
389	422
390	33
390	143
390	235
390	245
390	249
390	250
390	251
390	253
390	340
390	341
390	342
390	343
390	356
390	423
391	34
391	143
391	235
391	236
391	243
391	244
391	252
391	344
391	345
391	346
391	347
391	356
391	423
392	33
392	143
392	235
392	237
392	238
392	241
392	242
392	348
392	349
392	350
392	351
392	352
392	353
392	354
392	355
392	356
392	424
393	34
393	143
393	235
393	239
393	240
393	354
393	355
393	425
394	35
394	143
394	235
394	355
394	426
394	427
395	36
395	143
395	235
395	354
395	428
396	37
396	142
396	235
396	354
396	429
396	430
397	36
397	37
397	138
397	139
397	141
397	142
397	234
397	354
397	431
397	432
398	35
398	135
398	136
398	137
398	143
398	144
398	234
398	353
398	433
398	434
399	35
399	134
399	144
399	234
399	353
399	435
400	35
400	133
400	144
400	145
400	231
400	232
400	233
400	353
400	435
401	36
401	133
401	146
401	147
401	230
401	352
401	435
402	36
402	37
402	132
402	147
402	230
402	352
402	436
403	37
403	132
403	147
403	230
403	352
403	436
404	37
404	131
404	147
404	230
404	352
404	436
405	37
405	129
405	130
405	147
405	230
405	352
405	436
406	38
406	129
406	147
406	148
406	149
406	150
406	230
406	352
406	437
407	39
407	127
407	129
407	151
407	230
407	352
407	437
408	39
408	126
408	128
408	151
408	152
408	229
408	352
408	437
409	39
409	126
409	150
409	229
409	352
409	438
410	39
410	126
410	149
410	228
410	352
410	438
411	39
411	40
411	98
411	126
411	149
411	228
411	351
411	439
412	40
412	97
412	99
412	126
412	149
412	150
412	151
412	152
412	153
412	154
412	155
412	156
412	228
412	351
412	438
413	41
413	96
413	99
413	100
413	125
413	157
413	158
413	159
413	160
413	161
413	162
413	163
413	164
413	165
413	228
413	351
413	438
414	41
414	96
414	101
414	104
414	105
414	124
414	165
414	228
414	229
414	230
414	351
414	438
415	42
415	47
415	95
415	96
415	102
415	103
415	106
415	124
415	165
415	231
415	351
415	438
416	42
416	45
416	46
416	48
416	49
416	50
416	51
416	52
416	53
416	54
416	55
416	94
416	106
416	124
416	166
416	167
416	168
416	232
416	351
416	438
417	43
417	44
417	56
417	64
417	93
417	107
417	124
417	169
417	170
417	171
417	172
417	233
417	351
417	438
418	57
418	58
418	59
418	60
418	61
418	62
418	63
418	65
418	72
418	73
418	74
418	75
418	92
418	107
418	123
418	173
418	174
418	233
418	351
418	438
419	66
419	71
419	72
419	75
419	76
419	77
419	78
419	79
419	80
419	92
419	107
419	123
419	175
419	232
419	352
419	438
420	67
420	69
420	70
420	75
420	76
420	81
420	82
420	83
420	84
420	85
420	86
420	90
420	91
420	92
420	107
420	122
420	176
420	232
420	352
420	438
421	68
421	77
421	87
421	88
421	89
421	107
421	120
421	121
421	176
421	225
421	231
421	352
421	439
422	77
422	107
422	118
422	119
422	175
422	224
422	226
422	230
422	352
422	440
423	77
423	78
423	108
423	113
423	114
423	115
423	116
423	117
423	175
423	212
423	213
423	214
423	215
423	222
423	223
423	227
423	228
423	229
423	352
423	440
424	79
424	108
424	114
424	175
424	212
424	215
424	220
424	221
424	352
424	441
425	80
425	109
425	115
425	175
425	213
425	216
425	218
425	219
425	352
426	81
426	82
426	83
426	110
426	116
426	176
426	177
426	213
426	217
426	345
426	352
426	442
427	83
427	110
427	117
427	178
427	179
427	213
427	343
427	344
427	346
427	347
427	348
427	352
427	443
428	83
428	110
428	116
428	180
428	181
428	182
428	183
428	213
428	342
428	349
428	352
428	443
429	84
429	111
429	114
429	115
429	184
429	185
429	189
429	213
429	341
429	350
429	351
429	352
429	444
430	84
430	112
430	113
430	186
430	187
430	188
430	190
430	191
430	214
430	341
430	445
431	85
431	191
431	215
431	340
431	445
432	85
432	86
432	192
432	215
432	337
432	338
432	339
432	340
432	446
433	87
433	192
433	215
433	333
433	334
433	335
433	336
433	446
434	87
434	193
434	194
434	195
434	215
434	332
434	447
435	87
435	196
435	216
435	330
435	331
435	447
436	88
436	196
436	217
436	218
436	329
436	448
437	88
437	197
437	219
437	220
437	328
437	448
438	88
438	198
438	199
438	221
438	327
438	449
439	87
439	200
439	221
439	325
439	326
439	449
440	87
440	200
440	221
440	323
440	324
440	450
441	88
441	201
441	221
441	322
441	451
442	87
442	202
442	203
442	222
442	322
442	451
443	87
443	204
443	205
443	222
443	321
443	451
444	87
444	206
444	222
444	321
444	451
445	87
445	88
445	89
445	90
445	91
445	92
445	207
445	222
445	320
445	452
446	93
446	208
446	222
446	320
446	452
447	93
447	209
447	222
447	319
447	452
448	93
448	209
448	222
448	318
448	453
449	92
449	210
449	222
449	318
449	453
450	92
450	211
450	222
450	317
450	453
451	93
451	212
451	221
451	291
451	292
451	293
451	294
451	295
451	296
451	297
451	298
451	316
451	453
452	93
452	213
452	214
452	221
452	289
452	290
452	299
452	315
452	454
453	94
453	215
453	216
453	221
453	287
453	288
453	300
453	314
453	454
454	95
454	216
454	217
454	218
454	219
454	220
454	286
454	300
454	312
454	313
454	454
455	95
455	219
455	285
455	301
455	302
455	303
455	304
455	306
455	307
455	311
455	312
455	454
456	96
456	218
456	285
456	308
456	309
456	310
456	454
457	95
457	96
457	217
457	285
457	309
457	454
458	95
458	216
458	285
458	308
458	454
459	93
459	94
459	95
459	216
459	286
459	308
459	454
460	93
460	216
460	286
460	308
460	454
461	93
461	209
461	210
461	211
461	216
461	286
461	308
461	454
462	94
462	141
462	142
462	208
462	209
462	212
462	213
462	214
462	215
462	216
462	217
462	286
462	307
462	454
463	94
463	140
463	143
463	208
463	217
463	286
463	307
463	454
464	94
464	139
464	143
464	208
464	217
464	286
464	307
464	322
464	323
464	454
465	95
465	139
465	143
465	208
465	218
465	286
465	307
465	308
465	316
465	317
465	318
465	319
465	320
